championnat,saison,equipe,joueur,poste,matchs,minutes,buts,passes_decisives,tirs,passes_cles,xg,xa,buts_hors_penalty,xg_hors_penalty,xg_chaine,xg_construction,carton_jaune,carton_rouge
Serie A,2022-2023,Spezia,Jakub Kiwior,D M,17,1452,0,0,9,4,0.65,0.6,0,0.65,1.34,0.88,3,0
Serie A,2022-2023,Spezia,David Strelec,F S,7,165,0,0,3,1,0.57,0.12,0,0.57,0.25,0.07,0,0
Serie A,2022-2023,Sampdoria,Gerard Yepes,M S,5,191,0,0,1,1,0.07,0.02,0,0.07,0.17,0.11,2,0
Serie A,2022-2023,Roma,Filippo Missori,D S,3,181,0,0,0,0,0.0,0.0,0,0.0,0.76,0.76,1,0
Serie A,2022-2023,Cremonese,Felix Afena-Gyan,F M S,23,794,0,0,21,3,1.57,0.14,0,1.57,2.24,0.96,4,0
Serie A,2022-2023,Bologna,Niklas Pyyhtia,S,6,88,0,1,3,2,0.35,0.17,0,0.35,0.55,0.04,0,0
Serie A,2022-2023,Inter,Mattia Zanotti,S,2,25,0,0,0,1,0.0,0.11,0,0.0,0.11,0.0,0,0
Serie A,2022-2023,Verona,Diego Coppola,D S,19,1154,0,0,3,0,0.27,0.0,0,0.27,1.55,1.45,5,0
Serie A,2022-2023,Sassuolo,Ruan,D S,23,1734,0,0,5,1,0.95,0.02,0,0.95,2.47,2.47,9,3
Serie A,2022-2023,Napoli,Leo Østigard,D S,7,412,0,0,3,0,0.06,0.0,0,0.06,2.34,2.33,1,0
Serie A,2022-2023,Udinese,Nicolò Cocetta,S,1,29,0,0,0,0,0.0,0.0,0,0.0,0.01,0.01,0,0
Serie A,2022-2023,Empoli,Jacopo Fazzini,M S,21,812,0,0,14,9,0.97,0.77,0,0.97,2.31,1.02,4,0
Serie A,2022-2023,Atalanta,Tommaso De Nipoti,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Salernitana,Antonio Iervolino,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.67,0.67,0,0
Serie A,2022-2023,AC Milan,Marko Lazetic,S,1,7,0,0,1,0,0.06,0.0,0,0.06,0.06,0.0,1,0
Serie A,2022-2023,Bologna,Denso Kasius,D M S,7,341,0,2,4,5,0.13,1.11,0,0.13,1.83,0.69,1,0
Serie A,2022-2023,Empoli,Liberato Cacace,D S,12,573,0,0,7,7,0.32,0.72,0,0.32,1.05,0.87,1,0
Serie A,2022-2023,Sassuolo,Emil Ceïde,F S,19,479,0,1,10,8,1.12,1.48,0,1.12,3.24,0.76,0,0
Serie A,2022-2023,Torino,Demba Seck,F M S,19,501,0,0,10,6,0.89,0.66,0,0.89,2.67,1.12,0,0
Serie A,2022-2023,Sampdoria,Daniele Montevago,F S,6,232,0,0,7,4,0.58,0.2,0,0.58,0.73,0.0,1,0
Serie A,2022-2023,Lazio,Mario Gila,S,4,73,0,0,0,0,0.0,0.0,0,0.0,1.08,1.08,0,0
Serie A,2022-2023,Udinese,Simone Pafundi,S,8,54,0,0,1,3,0.02,0.11,0,0.02,0.1,0.07,0,0
Serie A,2022-2023,Empoli,Duccio Degli Innocenti,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,AC Milan,Charles De Ketelaere,M S,32,1071,0,1,19,20,2.65,2.67,0,2.65,9.0,4.74,2,0
Serie A,2022-2023,Udinese,Festy Ebosele,D S,17,385,0,1,4,5,0.21,0.83,0,0.21,1.1,0.17,4,0
Serie A,2022-2023,Udinese,Axel Guessand,D,1,82,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Udinese,James Abankwah,D S,2,62,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Sampdoria,Lorenzo Malagrida,S,6,99,0,0,2,2,0.15,0.07,0,0.15,0.31,0.15,2,0
Serie A,2022-2023,Monza,Michele Di Gregorio,GK,37,3330,0,1,0,1,0.0,0.2,0,0.0,3.49,3.3,0,0
Serie A,2022-2023,Monza,Samuele Birindelli,D M S,31,1385,0,1,14,18,1.12,1.7,0,1.12,5.15,3.24,8,0
Serie A,2022-2023,Monza,Samuele Vignato,S,5,47,0,1,1,2,0.03,0.38,0,0.03,1.26,0.84,0,0
Serie A,2022-2023,Monza,Warren Bondo,S,4,50,0,0,1,0,0.05,0.0,0,0.05,0.05,0.05,1,0
Serie A,2022-2023,"Sampdoria,Torino",Emirhan Ilkhan,M S,12,186,0,0,3,2,0.04,0.08,0,0.04,1.19,1.14,1,0
Serie A,2022-2023,Torino,Brian Bayeye,M S,2,58,0,0,0,1,0.0,0.01,0,0.0,0.12,0.11,0,0
Serie A,2022-2023,Lecce,Morten Hjulmand,M S,35,2967,0,4,17,25,0.49,1.79,0,0.49,7.87,6.68,9,1
Serie A,2022-2023,Lecce,Thórir Helgason,M S,12,200,0,0,2,4,0.05,0.51,0,0.05,0.17,0.16,0,0
Serie A,2022-2023,Lecce,Marcin Listkowski,S,5,63,0,0,1,0,0.07,0.0,0,0.07,0.09,0.02,0,0
Serie A,2022-2023,Lecce,Joel Voelkerling Persson,S,9,75,0,0,1,1,0.03,0.02,0,0.03,0.17,0.14,0,0
Serie A,2022-2023,Lecce,Pablo Rodríguez,S,4,42,0,0,0,1,0.0,0.01,0,0.0,0.03,0.02,0,0
Serie A,2022-2023,Inter,André Onana,GK,24,2160,0,0,0,3,0.0,0.1,0,0.0,5.46,5.39,1,0
Serie A,2022-2023,Cremonese,Emanuel Aiwu,D S,23,1637,0,0,3,4,0.08,0.15,0,0.08,1.7,1.54,3,0
Serie A,2022-2023,Cremonese,Giacomo Quagliata,D M S,20,679,0,1,9,13,0.36,0.71,0,0.36,1.29,0.75,0,1
Serie A,2022-2023,Cremonese,Christian Acella,S,1,13,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Spezia,Mikael Ellertsson,M S,11,138,0,0,2,1,0.11,0.02,0,0.11,0.34,0.22,3,0
Serie A,2022-2023,Salernitana,Diego Valencia,S,12,203,0,0,1,2,0.04,0.1,0,0.04,0.25,0.11,1,0
Serie A,2022-2023,Roma,Mile Svilar,GK,3,270,0,0,0,0,0.0,0.0,0,0.0,0.4,0.4,1,0
Serie A,2022-2023,Verona,Alessandro Cortinovis,S,1,5,0,0,0,0,0.0,0.0,0,0.0,0.03,0.03,0,0
Serie A,2022-2023,Verona,Sulemana,M S,16,627,0,0,9,5,0.24,0.21,0,0.24,1.05,0.84,4,0
Serie A,2022-2023,Juventus,Federico Gatti,D S,18,1443,0,0,13,6,0.43,1.03,0,0.43,3.07,2.89,4,0
Serie A,2022-2023,Sassuolo,Luca D&#039;Andrea,F,5,330,0,1,7,10,0.32,0.7,0,0.32,1.05,0.05,0,0
Serie A,2022-2023,Torino,Perr Schuurs,D S,30,2334,0,2,14,7,0.93,1.07,0,0.93,7.28,6.55,5,0
Serie A,2022-2023,Spezia,Leandro Sanca,S,4,23,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Bologna,Joaquín Sosa,D S,10,682,0,0,3,0,0.04,0.0,0,0.04,0.89,0.88,2,0
Serie A,2022-2023,Verona,Simone Perilli,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.05,0.05,0,0
Serie A,2022-2023,Cremonese,Michele Castagnetti,M S,27,1402,0,1,12,25,0.47,1.77,0,0.47,4.72,3.41,2,0
Serie A,2022-2023,Bologna,Jhon Lucumí,D,33,2906,0,1,11,9,0.6,0.4,0,0.6,7.86,7.65,8,0
Serie A,2022-2023,Spezia,Julius Beck,S,1,8,0,0,0,0,0.0,0.0,0,0.0,0.06,0.06,0,0
Serie A,2022-2023,Sampdoria,Telasco Segovia,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.02,0.02,0,0
Serie A,2022-2023,Verona,Isak Hien,D S,32,2601,0,0,3,2,0.2,0.07,0,0.2,2.15,2.08,9,0
Serie A,2022-2023,Verona,Juan Cabal,D S,11,437,0,0,1,2,0.01,0.13,0,0.01,0.71,0.67,3,0
Serie A,2022-2023,Inter,Valentín Carboni,S,5,16,0,0,0,1,0.0,0.02,0,0.0,0.11,0.1,0,0
Serie A,2022-2023,Udinese,Vivaldo Semedo,S,5,23,0,0,1,0,0.06,0.0,0,0.06,0.06,0.0,0,0
Serie A,2022-2023,Roma,Mady Camara,M S,15,709,0,0,11,3,0.37,0.41,0,0.37,2.47,1.82,3,0
Serie A,2022-2023,Cremonese,Jack Hendry,D S,4,217,0,0,0,1,0.0,0.04,0,0.0,0.23,0.19,1,0
Serie A,2022-2023,Juventus,Tommaso Barbieri,D S,3,110,0,0,0,0,0.0,0.0,0,0.0,0.02,0.02,0,0
Serie A,2022-2023,Juventus,Enzo Barrenechea,M,3,164,0,0,2,1,0.05,0.02,0,0.05,0.17,0.15,0,0
Serie A,2022-2023,Roma,Benjamin Tahirovic,M S,11,349,0,0,0,4,0.0,0.11,0,0.0,0.96,0.92,1,0
Serie A,2022-2023,Udinese,Leonardo Buta,S,2,9,0,0,0,0,0.0,0.0,0,0.0,0.15,0.15,0,0
Serie A,2022-2023,Atalanta,Lukas Vorlicky,S,3,18,0,0,1,0,0.04,0.0,0,0.04,0.11,0.07,0,0
Serie A,2022-2023,Sampdoria,Flavio Paoletti,M S,12,261,0,0,0,1,0.0,0.03,0,0.0,0.52,0.52,1,0
Serie A,2022-2023,Spezia,João Moutinho,S,4,46,0,0,0,1,0.0,0.02,0,0.0,0.02,0.0,0,0
Serie A,2022-2023,Torino,Gvidas Gineitis,M S,3,137,0,0,1,0,0.02,0.0,0,0.02,0.56,0.54,2,0
Serie A,2022-2023,Roma,Jordan Majchrzak,S,1,7,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Lecce,Tommaso Cassandro,S,1,12,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Spezia,Raimonds Krollis,S,4,27,0,0,2,1,0.08,0.02,0,0.08,0.16,0.08,0,0
Serie A,2022-2023,Spezia,Tio Cipot,S,8,120,0,0,2,3,0.03,0.19,0,0.03,0.12,0.07,0,0
Serie A,2022-2023,Empoli,Herculano Nabian,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Sampdoria,Mihailo Ivanovic,S,1,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Roma,Niccolò Pisilli,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
Serie A,2022-2023,Cremonese,Alberto Basso,S,1,11,0,0,1,0,0.07,0.0,0,0.07,0.07,0.0,0,0
Serie A,2022-2023,Sampdoria,Samuel Ntanda,S,1,1,0,0,1,0,0.05,0.0,0,0.05,0.05,0.05,0,0
Serie A,2023-2024,Inter,Lautaro Martínez,F S,33,2688,24,3,109,36,19.92,4.23,22,17.63,29.07,11.01,5,0
Serie A,2023-2024,Juventus,Dusan Vlahovic,F S,33,2346,16,4,110,29,18.16,2.74,14,15.11,15.92,3.55,6,1
Serie A,2023-2024,AC Milan,Olivier Giroud,F S,35,2397,15,8,77,32,15.56,5.82,11,11.76,15.76,2.26,1,1
Serie A,2023-2024,Napoli,Victor Osimhen,F S,25,2015,15,3,90,24,17.08,3.63,12,13.27,17.02,3.57,4,1
Serie A,2023-2024,Genoa,Albert Gudmundsson,F M S,35,3034,14,4,56,79,10.58,5.5,10,6.78,11.85,3.63,4,0
Serie A,2023-2024,Inter,Hakan Calhanoglu,M,32,2618,13,3,62,51,9.98,4.4,3,2.36,21.51,18.07,5,0
Serie A,2023-2024,Roma,Romelu Lukaku,F S,32,2665,13,3,65,29,11.81,2.7,13,11.04,16.64,3.66,5,1
Serie A,2023-2024,"Atalanta,Torino",Duván Zapata,F S,37,3036,13,4,104,29,12.92,3.02,13,12.92,16.46,6.09,2,0
Serie A,2023-2024,Roma,Paulo Dybala,F M S,28,2011,13,9,59,50,10.75,5.36,6,5.42,13.23,8.16,3,0
Serie A,2023-2024,Inter,Marcus Thuram,F S,35,2750,13,7,77,30,15.49,4.38,13,15.49,25.7,8.54,3,0
Serie A,2023-2024,AC Milan,Christian Pulisic,F M S,36,2658,12,8,65,45,8.11,5.25,12,8.11,19.75,8.29,2,0
Serie A,2023-2024,Atalanta,Gianluca Scamacca,F S,29,1445,12,6,60,33,8.27,3.81,12,8.27,13.53,4.08,1,0
Serie A,2023-2024,Fiorentina,Nicolás González,M S,29,1915,12,2,85,22,10.85,2.03,11,8.57,10.35,3.54,1,0
Serie A,2023-2024,Bologna,Joshua Zirkzee,F S,34,2802,12,4,86,43,9.11,6.04,10,7.58,16.89,6.86,8,0
Serie A,2023-2024,Atalanta,Teun Koopmeiners,F M S,34,2641,12,5,54,59,6.48,6.85,10,4.95,18.9,11.48,5,0
Serie A,2023-2024,Sassuolo,Andrea Pinamonti,F S,38,3161,11,1,84,18,10.1,1.99,9,7.82,12.75,4.15,4,0
Serie A,2023-2024,Atalanta,Ademola Lookman,F M S,31,1930,11,7,67,49,11.02,6.36,11,11.02,19.69,5.55,4,0
Serie A,2023-2024,Napoli,Khvicha Kvaratskhelia,F M S,34,2774,11,6,129,63,12.99,6.76,11,12.99,24.4,8.9,8,0
Serie A,2023-2024,Frosinone,Matìas Soulè Malvano,F M,36,3173,11,3,84,81,11.0,6.4,6,6.43,18.09,9.65,4,0
Serie A,2023-2024,Bologna,Riccardo Orsolini,M S,33,1795,10,2,59,36,8.41,5.72,8,6.12,10.49,2.69,2,0
Serie A,2023-2024,Atalanta,Charles De Ketelaere,F M S,35,2064,10,8,45,49,7.58,7.67,9,6.82,17.62,7.47,1,0
Serie A,2023-2024,Juventus,Federico Chiesa,F M S,33,2220,9,2,74,54,8.02,7.34,8,7.26,18.36,6.65,1,0
Serie A,2023-2024,Sassuolo,Domenico Berardi,F M,17,1448,9,3,51,28,6.62,3.47,4,2.81,7.93,3.12,6,0
Serie A,2023-2024,"Monza,Verona",Milan Djuric,F S,37,2479,9,2,51,21,7.57,2.52,8,5.29,9.16,3.66,4,0
Serie A,2023-2024,AC Milan,Rafael Leão,F M S,34,2534,9,9,70,59,9.51,10.24,9,9.51,22.98,8.6,5,0
Serie A,2023-2024,Fiorentina,Giacomo Bonaventura,M S,31,2325,8,3,52,40,5.7,3.08,8,4.94,11.38,5.08,6,0
Serie A,2023-2024,Roma,Lorenzo Pellegrini,M S,29,1878,8,3,47,36,5.23,2.87,7,4.46,8.61,4.91,7,0
Serie A,2023-2024,Napoli,Matteo Politano,F M S,37,2436,8,7,75,70,7.07,8.61,6,4.78,19.04,10.03,2,1
Serie A,2023-2024,Monza,Andrea Colpani,F M S,38,2751,8,4,65,57,5.2,6.02,8,5.2,16.83,8.73,1,0
Serie A,2023-2024,"Napoli,Verona",Cyril Ngonge,F M S,32,1750,8,2,59,30,5.59,2.71,8,5.59,8.66,2.44,6,0
Serie A,2023-2024,Udinese,Lorenzo Lucca,F S,37,2624,8,4,61,20,9.1,1.45,8,9.1,10.79,1.7,6,0
Serie A,2023-2024,Lazio,Ciro Immobile,F S,31,1675,7,1,49,17,10.91,2.22,3,7.86,12.37,3.28,8,0
Serie A,2023-2024,Genoa,Mateo Retegui,F S,29,2235,7,2,63,12,7.06,0.95,6,6.3,7.49,2.68,5,0
Serie A,2023-2024,Frosinone,Walid Cheddira,F M S,36,2150,7,1,60,16,9.74,1.12,6,8.98,11.39,2.74,0,0
Serie A,2023-2024,Lecce,Nikola Krstovic,F S,35,2401,7,1,92,40,12.6,2.7,6,10.32,13.93,3.33,4,1
Serie A,2023-2024,AC Milan,Ruben Loftus-Cheek,M S,29,2111,6,1,41,25,3.99,2.22,6,3.99,11.73,6.35,5,0
Serie A,2023-2024,Empoli,M&#039;Baye Niang,F S,14,692,6,1,24,8,5.78,0.94,2,2.73,3.52,0.95,1,0
Serie A,2023-2024,Atalanta,Mario Pasalic,F M S,34,2039,6,6,40,31,7.95,5.14,4,6.43,16.4,7.42,3,0
Serie A,2023-2024,"Fiorentina,Roma",Andrea Belotti,F S,29,1626,6,2,47,13,7.54,2.63,6,7.54,10.19,3.01,1,0
Serie A,2023-2024,Lazio,Matías Vecino,M S,31,1100,6,1,33,7,4.24,0.48,6,4.24,8.14,5.13,8,0
Serie A,2023-2024,Salernitana,Antonio Candreva,F M S,34,2769,6,6,65,60,4.41,5.32,5,3.65,9.03,2.99,5,0
Serie A,2023-2024,Lazio,Mattia Zaccagni,D F M S,28,2001,6,1,42,29,5.53,2.13,6,5.53,10.96,4.79,8,0
Serie A,2023-2024,Inter,Davide Frattesi,M S,32,877,6,3,32,10,8.65,2.2,6,8.65,12.41,3.09,1,0
Serie A,2023-2024,AC Milan,Luka Jovic,F S,23,844,6,1,22,11,5.65,1.21,6,5.65,6.62,0.53,2,1
Serie A,2023-2024,Monza,Matteo Pessina,M,37,3243,6,3,28,27,6.19,1.22,2,2.38,13.44,10.65,3,1
Serie A,2023-2024,Udinese,Lazar Samardzic,M S,34,2393,6,2,57,61,3.76,5.84,5,3.0,7.75,5.53,3,0
Serie A,2023-2024,Atalanta,Éderson,M S,36,2888,6,1,38,18,4.51,1.57,6,4.51,16.61,12.26,8,0
Serie A,2023-2024,Sassuolo,Kristian Thorstvedt,M S,34,2439,6,1,42,37,4.57,1.94,6,4.57,8.22,3.55,7,0
Serie A,2023-2024,Bologna,Lewis Ferguson,M,31,2725,6,3,60,33,6.61,3.13,6,6.61,14.55,7.73,8,0
Serie A,2023-2024,Fiorentina,Lucas Beltrán,F M S,32,1712,6,2,31,25,3.81,2.24,5,3.05,6.6,2.84,6,0
Serie A,2023-2024,AC Milan,Noah Okafor,F M S,28,837,6,2,22,8,4.57,1.15,6,4.57,6.37,1.88,1,0
Serie A,2023-2024,Inter,Marko Arnautovic,F S,27,748,5,3,17,16,5.6,2.9,5,5.6,9.66,2.59,0,0
Serie A,2023-2024,Udinese,Florian Thauvin,F M S,29,1717,5,3,48,38,5.91,5.44,4,5.15,12.57,4.25,4,0
Serie A,2023-2024,Lazio,Felipe Anderson,D F M S,38,2812,5,6,43,42,5.54,6.98,5,5.54,19.13,9.11,3,0
Serie A,2023-2024,Lazio,Luis Alberto,M S,33,2341,5,7,56,64,5.47,6.29,5,5.47,16.42,8.89,7,0
Serie A,2023-2024,Inter,Federico Dimarco,D S,30,2166,5,6,50,63,3.21,9.56,5,3.21,18.55,12.9,0,0
Serie A,2023-2024,Frosinone,Luca Mazzitelli,M S,29,2229,5,0,49,12,2.27,1.24,5,2.27,8.94,6.53,4,1
Serie A,2023-2024,Torino,Antonio Sanabria,F M S,35,2156,5,0,54,15,10.54,1.17,3,9.02,12.77,5.51,2,0
Serie A,2023-2024,AC Milan,Theo Hernández,D S,32,2804,5,4,57,44,5.67,5.12,4,4.15,19.03,14.89,11,1
Serie A,2023-2024,Juventus,Adrien Rabiot,M S,31,2650,5,3,38,26,3.89,4.42,5,3.89,12.91,7.4,8,0
Serie A,2023-2024,Cagliari,Nicolas Viola,F M S,26,1183,5,2,38,33,3.55,4.3,5,2.78,5.86,2.65,3,0
Serie A,2023-2024,Sassuolo,Armand Lauriente,F M S,37,2972,5,4,84,47,6.07,4.8,5,6.07,11.8,3.54,5,0
Serie A,2023-2024,"Empoli,Lecce",Roberto Piccoli,F M S,37,1366,5,0,58,10,6.93,1.35,4,6.16,7.42,2.86,5,0
Serie A,2023-2024,Napoli,Giacomo Raspadori,F M S,37,1546,5,3,61,36,6.7,4.48,5,5.94,13.59,5.7,0,0
Serie A,2023-2024,"Cagliari,Napoli",Gianluca Gaetano,F M S,20,910,5,1,22,21,2.41,2.23,4,1.65,3.94,1.36,2,1
Serie A,2023-2024,Fiorentina,Lucas Martínez Quarta,D S,29,2290,5,1,24,14,2.62,1.48,5,2.62,7.48,6.21,9,0
Serie A,2023-2024,Verona,Michael Folorunsho,F M S,34,2827,5,1,47,18,4.3,1.4,5,4.3,6.74,2.49,5,0
Serie A,2023-2024,Bologna,Giovanni Fabbian,F M S,27,1044,5,2,28,16,4.74,1.95,5,4.74,5.78,1.8,4,0
Serie A,2023-2024,Verona,Tijjani Noslin,F M,17,1368,5,4,36,26,3.64,1.87,5,3.64,7.41,2.35,2,0
Serie A,2023-2024,AC Milan,Fikayo Tomori,D S,26,2133,4,0,17,4,3.61,0.11,4,3.61,8.23,8.09,6,1
Serie A,2023-2024,Cagliari,Leonardo Pavoletti,F S,19,595,4,1,25,7,3.13,0.63,4,3.13,3.23,1.06,4,0
Serie A,2023-2024,Juventus,Arkadiusz Milik,F S,32,858,4,1,36,15,5.39,3.42,4,5.39,8.82,1.22,2,1
Serie A,2023-2024,Udinese,Roberto Pereyra,D F M S,27,1873,4,3,28,25,4.36,2.32,3,3.6,6.53,2.88,6,0
Serie A,2023-2024,Roma,Houssem Aouar,F M S,16,743,4,0,12,10,3.09,0.36,4,3.09,4.62,1.44,3,0
Serie A,2023-2024,Roma,Gianluca Mancini,D S,36,2881,4,1,19,10,2.6,0.99,4,2.6,9.5,9.21,9,0
Serie A,2023-2024,Salernitana,Boulaye Dia,F M S,17,1134,4,0,29,10,4.6,0.53,3,3.84,4.8,0.84,1,0
Serie A,2023-2024,Frosinone,Marco Brescianini,D F M S,36,2324,4,2,31,22,2.03,2.12,4,2.03,7.01,3.68,1,0
Serie A,2023-2024,Empoli,Szymon Zurkowski,M S,13,879,4,0,16,4,1.45,0.11,4,1.45,2.17,0.7,4,0
Serie A,2023-2024,Genoa,Ruslan Malinovskiy,F M S,28,1551,4,1,39,11,0.98,0.59,4,0.98,3.04,2.2,7,0
Serie A,2023-2024,"Empoli,Monza",Daniel Maldini,F M S,18,568,4,1,21,12,1.82,0.97,4,1.82,3.55,1.68,1,0
Serie A,2023-2024,Bologna,Alexis Saelemaekers,F M S,30,1909,4,2,29,44,2.82,3.02,4,2.82,8.58,4.75,4,1
Serie A,2023-2024,Monza,Lorenzo Colombo,F S,25,1351,4,1,37,8,4.19,0.43,4,4.19,6.46,2.0,3,0
Serie A,2023-2024,Salernitana,Giulio Maggiore,M S,27,1826,4,2,23,11,3.37,0.97,4,3.37,5.26,3.6,7,1
Serie A,2023-2024,Empoli,Matteo Cancellieri,D F M S,36,1772,4,2,40,17,5.75,3.44,4,5.75,8.57,1.8,7,0
Serie A,2023-2024,Inter,Denzel Dumfries,D S,31,1648,4,4,24,27,3.94,4.15,4,3.94,10.22,5.09,2,1
Serie A,2023-2024,Genoa,Caleb Ekuban,F S,29,1104,4,1,26,15,3.07,1.6,4,3.07,4.36,0.68,0,0
Serie A,2023-2024,Salernitana,Loum Tchaouna,F M S,33,2096,4,3,44,22,2.74,2.29,4,2.74,6.5,2.62,4,0
Serie A,2023-2024,Cagliari,Zito,F M S,30,1942,4,5,51,25,4.58,2.95,4,4.58,9.08,2.41,6,0
Serie A,2023-2024,Monza,Dany Mota,D F M S,34,2084,4,3,38,34,5.25,3.44,4,5.25,11.03,5.33,3,0
Serie A,2023-2024,Lazio,Valentín Castellanos,F S,35,1650,4,3,54,19,6.69,1.95,4,6.69,10.1,3.25,2,0
Serie A,2023-2024,Juventus,Federico Gatti,D S,32,2654,4,0,35,10,6.3,2.33,4,6.3,9.02,6.18,7,0
Serie A,2023-2024,Verona,Darko Lazovic,D F M S,32,1965,3,2,34,31,3.13,3.62,2,2.36,7.02,2.46,0,1
Serie A,2023-2024,Cagliari,Gianluca Lapadula,F S,23,1203,3,1,35,19,4.98,1.36,2,4.22,5.26,0.95,3,0
Serie A,2023-2024,Roma,Bryan Cristante,D M,37,3300,3,4,54,29,4.36,3.07,3,4.36,16.06,12.44,8,0
Serie A,2023-2024,Roma,Leandro Paredes,M S,34,2680,3,5,32,27,3.03,2.58,0,0.74,12.67,11.15,15,1
Serie A,2023-2024,Roma,Stephan El Shaarawy,D F M S,33,1732,3,4,40,20,2.46,2.54,3,2.46,8.61,5.06,2,0
Serie A,2023-2024,Salernitana,Simy,F S,15,679,3,0,13,5,3.11,0.43,3,3.11,3.48,0.67,0,0
Serie A,2023-2024,Napoli,Piotr Zielinski,M S,28,1979,3,2,30,48,2.77,3.89,2,2.01,11.81,9.1,1,0
Serie A,2023-2024,Inter,Francesco Acerbi,D S,29,2381,3,1,15,7,1.42,1.54,3,1.42,14.98,14.75,1,0
Serie A,2023-2024,Verona,Federico Bonazzoli,F S,24,997,3,1,27,8,2.09,1.16,3,2.09,4.57,2.42,2,0
Serie A,2023-2024,Atalanta,Aleksey Miranchuk,F M S,27,1168,3,5,38,45,7.99,5.33,3,7.99,13.76,3.99,1,0
Serie A,2023-2024,Roma,Sardar Azmoun,F M S,23,528,3,0,16,8,2.56,1.48,3,2.56,3.88,1.15,4,0
Serie A,2023-2024,Verona,Thomas Henry,F S,18,287,3,0,14,3,3.19,0.09,3,2.43,2.49,0.37,2,2
Serie A,2023-2024,Fiorentina,Rolando Mandragora,M S,33,1563,3,3,30,13,3.85,1.48,3,3.85,4.73,2.65,5,0
Serie A,2023-2024,Salernitana,Grigoris Kastanos,D M S,26,1504,3,3,30,28,2.41,2.16,3,2.41,5.49,2.43,5,0
Serie A,2023-2024,Torino,Alessandro Buongiorno,D,29,2531,3,0,13,4,2.13,0.17,3,2.13,6.11,5.35,7,0
Serie A,2023-2024,Fiorentina,Jonathan Ikone,M S,28,1666,3,1,39,15,6.11,2.09,3,6.11,10.09,2.24,5,0
Serie A,2023-2024,Cagliari,Eldor Shomurodov,F M S,22,924,3,3,21,10,3.29,1.95,3,3.29,5.61,1.15,1,0
Serie A,2023-2024,Torino,Nikola Vlasic,F M S,33,2630,3,2,46,35,3.21,3.41,3,3.21,13.11,7.35,3,0
Serie A,2023-2024,Lecce,Remi Oudin,F M S,31,1839,3,2,34,58,1.36,5.6,3,1.36,7.77,4.82,3,0
Serie A,2023-2024,Juventus,Bremer,D,36,3235,3,0,18,7,2.34,0.36,3,2.34,10.73,10.57,9,0
Serie A,2023-2024,Empoli,Francesco Caputo,F S,20,1296,3,0,23,10,3.82,0.86,2,3.06,5.46,2.03,0,0
Serie A,2023-2024,Torino,Nemanja Radonjic,M S,10,370,3,0,12,3,1.13,0.44,3,1.13,1.61,0.1,1,0
Serie A,2023-2024,Napoli,Amir Rrahmani,D,30,2612,3,0,25,13,3.41,0.76,3,3.41,13.8,13.22,5,0
Serie A,2023-2024,Torino,Ivan Ilic,M S,31,2097,3,2,27,47,2.57,5.42,3,2.57,7.88,4.57,3,0
Serie A,2023-2024,Fiorentina,M&#039;Bala Nzola,F M S,33,1526,3,3,32,21,4.34,1.85,2,3.58,5.83,1.9,2,0
Serie A,2023-2024,Frosinone,Kaio Jorge,F S,20,791,3,0,27,8,7.67,0.25,2,6.15,4.43,0.45,2,0
Serie A,2023-2024,Frosinone,Abdou Harroui,F M S,18,1041,3,3,33,16,3.4,1.7,2,2.64,4.95,1.35,2,0
Serie A,2023-2024,Lazio,Gustav Isaksen,D F M S,28,1061,3,1,23,19,1.65,2.6,3,1.65,6.75,3.52,3,0
Serie A,2023-2024,AC Milan,Tijjani Reijnders,M S,36,2843,3,3,44,50,4.09,3.86,3,4.09,20.72,14.41,8,0
Serie A,2023-2024,Verona,Tomás Suslov,M S,32,2105,3,5,53,28,3.38,3.23,2,2.62,5.6,2.19,7,0
Serie A,2023-2024,Inter,Henrikh Mkhitaryan,M S,36,2847,2,8,39,40,3.49,5.05,2,3.49,26.46,19.63,4,0
Serie A,2023-2024,Inter,Alexis Sánchez,F S,23,716,2,5,18,18,2.66,4.3,1,1.9,8.54,5.73,0,0
Serie A,2023-2024,Inter,Matteo Darmian,D S,33,2436,2,1,10,23,1.57,1.69,2,1.57,16.1,13.3,2,0
