championnat,saison,date,domicile,exterieur,buts_domicile,buts_exterieur,xg_domicile,xg_exterieur,resultat
Serie A,2021-2022,2021-10-27,Empoli,Inter,0,2,0.54,3.08,
Serie A,2021-2022,2021-10-27,Lazio,Fiorentina,1,0,0.64,0.52,
Serie A,2021-2022,2021-10-28,Napoli,Bologna,3,0,2.68,0.25,
Serie A,2021-2022,2021-10-30,Atalanta,Lazio,2,2,0.72,1.44,
Serie A,2021-2022,2021-10-30,Verona,Juventus,2,1,1.58,1.79,
Serie A,2021-2022,2021-10-30,Torino,Sampdoria,3,0,2.62,0.25,
Serie A,2021-2022,2021-10-31,Inter,Udinese,2,0,2.06,0.3,
Serie A,2021-2022,2021-10-31,Fiorentina,Spezia,3,0,2.82,0.09,
Serie A,2021-2022,2021-10-31,Genoa,Venezia,0,0,0.72,0.49,
Serie A,2021-2022,2021-10-31,Sassuolo,Empoli,1,2,1.24,1.48,
Serie A,2021-2022,2021-10-31,Salernitana,Napoli,0,1,0.41,1.54,
Serie A,2021-2022,2021-10-31,Roma,AC Milan,1,2,1.26,1.86,
Serie A,2021-2022,2021-11-01,Bologna,Cagliari,2,0,1.74,0.4,
Serie A,2021-2022,2021-11-05,Empoli,Genoa,2,2,0.75,1.7,
Serie A,2021-2022,2021-11-06,Spezia,Torino,1,0,0.33,0.42,
Serie A,2021-2022,2021-11-06,Juventus,Fiorentina,1,0,0.98,0.32,
Serie A,2021-2022,2021-11-06,Cagliari,Atalanta,1,2,0.51,3.54,
Serie A,2021-2022,2021-11-07,Venezia,Roma,3,2,3.23,2.77,
Serie A,2021-2022,2021-11-07,Sampdoria,Bologna,1,2,1.06,1.86,
Serie A,2021-2022,2021-11-07,Udinese,Sassuolo,3,2,1.59,0.69,
Serie A,2021-2022,2021-11-07,Lazio,Salernitana,3,0,1.68,0.24,
Serie A,2021-2022,2021-11-07,Napoli,Verona,1,1,0.8,1.23,
Serie A,2021-2022,2021-11-07,AC Milan,Inter,1,1,1.16,2.35,
Serie A,2021-2022,2021-11-20,Atalanta,Spezia,5,2,2.58,0.93,
Serie A,2021-2022,2021-11-20,Lazio,Juventus,0,2,0.25,2.77,
Serie A,2021-2022,2021-11-20,Fiorentina,AC Milan,4,3,1.51,1.57,
Serie A,2021-2022,2021-11-21,Sassuolo,Cagliari,2,2,3.48,1.23,
Serie A,2021-2022,2021-11-21,Bologna,Venezia,0,1,1.0,1.02,
Serie A,2021-2022,2021-11-21,Salernitana,Sampdoria,0,2,0.98,1.53,
Serie A,2021-2022,2021-11-21,Inter,Napoli,3,2,2.2,0.94,
Serie A,2021-2022,2021-11-21,Genoa,Roma,0,2,0.1,2.34,
Serie A,2021-2022,2021-11-22,Verona,Empoli,2,1,1.3,1.56,
Serie A,2021-2022,2021-11-22,Torino,Udinese,2,1,1.94,1.0,
Serie A,2021-2022,2021-11-26,Cagliari,Salernitana,1,1,1.72,0.24,
Serie A,2021-2022,2021-11-27,Empoli,Fiorentina,2,1,2.14,2.4,
Serie A,2021-2022,2021-11-27,Sampdoria,Verona,3,1,0.75,0.7,
Serie A,2021-2022,2021-11-27,Juventus,Atalanta,0,1,0.82,0.57,
Serie A,2021-2022,2021-11-27,Venezia,Inter,0,2,0.19,2.6,
Serie A,2021-2022,2021-11-28,Udinese,Genoa,0,0,0.78,0.6,
Serie A,2021-2022,2021-11-28,AC Milan,Sassuolo,1,3,0.88,1.18,
Serie A,2021-2022,2021-11-28,Spezia,Bologna,0,1,0.64,2.55,
Serie A,2021-2022,2021-11-28,Roma,Torino,1,0,0.96,0.8,
Serie A,2021-2022,2021-11-28,Napoli,Lazio,4,0,1.2,0.27,
Serie A,2021-2022,2021-11-30,Atalanta,Venezia,4,0,2.9,0.52,
Serie A,2021-2022,2021-11-30,Fiorentina,Sampdoria,3,1,2.87,0.63,
Serie A,2021-2022,2021-11-30,Verona,Cagliari,0,0,1.16,0.58,
Serie A,2021-2022,2021-11-30,Salernitana,Juventus,0,2,0.46,2.54,
Serie A,2021-2022,2021-12-01,Bologna,Roma,1,0,0.22,0.91,
Serie A,2021-2022,2021-12-01,Inter,Spezia,2,0,2.85,0.25,
Serie A,2021-2022,2021-12-01,Genoa,AC Milan,0,3,0.36,1.1,
Serie A,2021-2022,2021-12-01,Sassuolo,Napoli,2,2,0.31,0.92,
Serie A,2021-2022,2021-12-02,Torino,Empoli,2,2,1.38,0.97,
Serie A,2021-2022,2021-12-02,Lazio,Udinese,4,4,1.46,2.04,
Serie A,2021-2022,2021-12-04,AC Milan,Salernitana,2,0,2.58,0.19,
Serie A,2021-2022,2021-12-04,Roma,Inter,0,3,0.53,1.67,
Serie A,2021-2022,2021-12-04,Napoli,Atalanta,2,3,1.12,1.53,
Serie A,2021-2022,2021-12-05,Bologna,Fiorentina,2,3,0.59,1.21,
Serie A,2021-2022,2021-12-05,Spezia,Sassuolo,2,2,2.36,1.45,
Serie A,2021-2022,2021-12-05,Venezia,Verona,3,4,1.49,2.09,
Serie A,2021-2022,2021-12-05,Sampdoria,Lazio,1,3,1.15,1.15,
Serie A,2021-2022,2021-12-05,Juventus,Genoa,2,0,3.01,0.0,
Serie A,2021-2022,2021-12-06,Empoli,Udinese,3,1,2.03,2.09,
Serie A,2021-2022,2021-12-06,Cagliari,Torino,1,1,1.21,1.9,
Serie A,2021-2022,2021-12-10,Genoa,Sampdoria,1,3,1.01,2.03,
Serie A,2021-2022,2021-12-11,Fiorentina,Salernitana,4,0,2.74,0.92,
Serie A,2021-2022,2021-12-11,Venezia,Juventus,1,1,0.43,1.54,
Serie A,2021-2022,2021-12-11,Udinese,AC Milan,1,1,2.28,1.15,
Serie A,2021-2022,2021-12-12,Torino,Bologna,2,1,2.13,0.95,
Serie A,2021-2022,2021-12-12,Verona,Atalanta,1,2,1.0,1.02,
Serie A,2021-2022,2021-12-12,Napoli,Empoli,0,1,1.62,0.64,
Serie A,2021-2022,2021-12-12,Sassuolo,Lazio,2,1,0.89,0.73,
Serie A,2021-2022,2021-12-12,Inter,Cagliari,4,0,3.64,0.22,
Serie A,2021-2022,2021-12-13,Roma,Spezia,2,0,2.3,0.61,
Serie A,2021-2022,2021-12-17,Lazio,Genoa,3,1,2.07,0.17,
Serie A,2021-2022,2021-12-17,Salernitana,Inter,0,5,1.09,3.31,
Serie A,2021-2022,2021-12-18,Atalanta,Roma,1,4,1.47,2.0,
Serie A,2021-2022,2021-12-18,Bologna,Juventus,0,2,0.84,1.4,
Serie A,2021-2022,2021-12-18,Cagliari,Udinese,0,4,0.18,0.52,
Serie A,2021-2022,2021-12-19,Fiorentina,Sassuolo,2,2,2.27,1.0,
Serie A,2021-2022,2021-12-19,Spezia,Empoli,1,1,1.37,1.22,
Serie A,2021-2022,2021-12-19,Sampdoria,Venezia,1,1,1.81,0.81,
Serie A,2021-2022,2021-12-19,Torino,Verona,1,0,0.86,0.26,
Serie A,2021-2022,2021-12-19,AC Milan,Napoli,0,1,0.37,0.99,
Serie A,2021-2022,2021-12-21,Genoa,Atalanta,0,0,0.02,1.42,
Serie A,2021-2022,2021-12-21,Juventus,Cagliari,2,0,2.24,1.13,
Serie A,2021-2022,2021-12-22,Sassuolo,Bologna,0,3,0.78,1.49,
Serie A,2021-2022,2021-12-22,Venezia,Lazio,1,3,0.76,1.55,
Serie A,2021-2022,2021-12-22,Verona,Fiorentina,1,1,0.95,1.29,
Serie A,2021-2022,2021-12-22,Inter,Torino,1,0,1.03,0.54,
Serie A,2021-2022,2021-12-22,Roma,Sampdoria,1,1,1.45,1.18,
Serie A,2021-2022,2021-12-22,Empoli,AC Milan,2,4,1.66,1.96,
Serie A,2021-2022,2021-12-22,Napoli,Spezia,0,1,1.45,0.36,
Serie A,2021-2022,2022-01-06,Sampdoria,Cagliari,1,2,0.73,2.19,
Serie A,2021-2022,2022-01-06,Lazio,Empoli,3,3,3.09,2.15,
Serie A,2021-2022,2022-01-06,Spezia,Verona,1,2,1.32,2.16,
Serie A,2021-2022,2022-01-06,Sassuolo,Genoa,1,1,2.16,0.21,
Serie A,2021-2022,2022-01-06,AC Milan,Roma,3,1,3.02,0.86,
Serie A,2021-2022,2022-01-06,Juventus,Napoli,1,1,1.08,0.88,
Serie A,2021-2022,2022-01-09,Venezia,AC Milan,0,3,0.51,3.87,
Serie A,2021-2022,2022-01-09,Empoli,Sassuolo,1,5,1.03,4.05,
Serie A,2021-2022,2022-01-09,Napoli,Sampdoria,1,0,1.43,0.37,
Serie A,2021-2022,2022-01-09,Udinese,Atalanta,2,6,0.73,3.66,
Serie A,2021-2022,2022-01-09,Genoa,Spezia,0,1,0.96,1.76,
Serie A,2021-2022,2022-01-09,Roma,Juventus,3,4,2.53,1.45,
Serie A,2021-2022,2022-01-09,Verona,Salernitana,1,2,1.38,1.28,
Serie A,2021-2022,2022-01-09,Inter,Lazio,2,1,2.15,0.75,
Serie A,2021-2022,2022-01-10,Torino,Fiorentina,4,0,2.52,0.47,
Serie A,2021-2022,2022-01-11,Cagliari,Bologna,2,1,1.47,0.69,
Serie A,2021-2022,2022-01-15,Sampdoria,Torino,1,2,1.29,1.31,
Serie A,2021-2022,2022-01-15,Salernitana,Lazio,0,3,0.23,1.74,
Serie A,2021-2022,2022-01-15,Juventus,Udinese,2,0,1.71,0.55,
Serie A,2021-2022,2022-01-16,Sassuolo,Verona,2,4,0.86,4.12,
Serie A,2021-2022,2022-01-16,Venezia,Empoli,1,1,1.04,1.12,
Serie A,2021-2022,2022-01-16,Roma,Cagliari,1,0,2.01,0.64,
Serie A,2021-2022,2022-01-16,Atalanta,Inter,0,0,1.52,1.51,
Serie A,2021-2022,2022-01-17,Bologna,Napoli,0,2,0.8,2.2,
Serie A,2021-2022,2022-01-17,AC Milan,Spezia,1,2,2.85,1.57,
Serie A,2021-2022,2022-01-17,Fiorentina,Genoa,6,0,3.76,0.08,
Serie A,2021-2022,2022-01-21,Verona,Bologna,2,1,2.05,0.42,
Serie A,2021-2022,2022-01-22,Genoa,Udinese,0,0,1.73,0.06,
Serie A,2021-2022,2022-01-22,Inter,Venezia,2,1,2.87,0.22,
Serie A,2021-2022,2022-01-22,Lazio,Atalanta,0,0,0.27,0.31,
Serie A,2021-2022,2022-01-23,Cagliari,Fiorentina,1,1,2.42,2.56,
Serie A,2021-2022,2022-01-23,Napoli,Salernitana,4,1,4.55,0.08,
Serie A,2021-2022,2022-01-23,Spezia,Sampdoria,1,0,0.53,0.44,
Serie A,2021-2022,2022-01-23,Torino,Sassuolo,1,1,3.25,0.63,
Serie A,2021-2022,2022-01-23,Empoli,Roma,2,4,1.23,2.18,
Serie A,2021-2022,2022-01-23,AC Milan,Juventus,0,0,0.71,0.35,
Serie A,2021-2022,2022-02-05,Roma,Genoa,0,0,1.46,0.54,
Serie A,2021-2022,2022-02-05,Inter,AC Milan,1,2,1.06,1.17,
Serie A,2021-2022,2022-02-05,Fiorentina,Lazio,0,3,0.71,2.49,
Serie A,2021-2022,2022-02-06,Atalanta,Cagliari,1,2,0.98,1.63,
Serie A,2021-2022,2022-02-06,Bologna,Empoli,0,0,0.55,1.88,
Serie A,2021-2022,2022-02-06,Sampdoria,Sassuolo,4,0,2.42,1.33,
Serie A,2021-2022,2022-02-06,Venezia,Napoli,0,2,0.39,1.8,
Serie A,2021-2022,2022-02-06,Udinese,Torino,2,0,1.18,0.23,
Serie A,2021-2022,2022-02-06,Juventus,Verona,2,0,1.38,0.43,
Serie A,2021-2022,2022-02-07,Salernitana,Spezia,2,2,0.42,2.0,
Serie A,2021-2022,2022-02-12,Lazio,Bologna,3,0,2.16,0.98,
Serie A,2021-2022,2022-02-12,Napoli,Inter,1,1,1.88,0.77,
Serie A,2021-2022,2022-02-12,Torino,Venezia,1,2,0.55,0.47,
Serie A,2021-2022,2022-02-13,AC Milan,Sampdoria,1,0,1.59,0.17,
Serie A,2021-2022,2022-02-13,Empoli,Cagliari,1,1,0.62,0.83,
Serie A,2021-2022,2022-02-13,Genoa,Salernitana,1,1,2.59,0.97,
Serie A,2021-2022,2022-02-13,Verona,Udinese,4,0,0.62,1.01,
Serie A,2021-2022,2022-02-13,Sassuolo,Roma,2,2,1.08,1.74,
Serie A,2021-2022,2022-02-13,Atalanta,Juventus,1,1,2.46,1.04,
Serie A,2021-2022,2022-02-14,Spezia,Fiorentina,1,2,0.49,2.36,
Serie A,2021-2022,2022-02-18,Juventus,Torino,1,1,0.77,0.85,
Serie A,2021-2022,2022-02-19,Sampdoria,Empoli,2,0,0.57,1.32,
Serie A,2021-2022,2022-02-19,Roma,Verona,2,2,0.31,0.82,
Serie A,2021-2022,2022-02-19,Salernitana,AC Milan,2,2,0.6,1.2,
Serie A,2021-2022,2022-02-20,Fiorentina,Atalanta,1,0,0.71,0.4,
Serie A,2021-2022,2022-02-20,Venezia,Genoa,1,1,1.1,1.77,
Serie A,2021-2022,2022-02-20,Inter,Sassuolo,0,2,3.35,1.94,
Serie A,2021-2022,2022-02-20,Udinese,Lazio,1,1,1.85,1.34,
Serie A,2021-2022,2022-02-21,Cagliari,Napoli,1,1,2.25,1.45,
Serie A,2021-2022,2022-02-21,Bologna,Spezia,2,1,2.01,0.26,
Serie A,2021-2022,2022-02-25,AC Milan,Udinese,1,1,0.78,0.7,
Serie A,2021-2022,2022-02-25,Genoa,Inter,0,0,0.77,1.16,
Serie A,2021-2022,2022-02-26,Salernitana,Bologna,1,1,1.32,0.61,
Serie A,2021-2022,2022-02-26,Empoli,Juventus,2,3,1.37,2.14,
Serie A,2021-2022,2022-02-26,Sassuolo,Fiorentina,2,1,1.73,2.14,
Serie A,2021-2022,2022-02-27,Torino,Cagliari,1,2,1.37,1.7,
Serie A,2021-2022,2022-02-27,Verona,Venezia,3,1,3.53,0.97,
Serie A,2021-2022,2022-02-27,Spezia,Roma,0,1,0.36,4.56,
Serie A,2021-2022,2022-02-27,Lazio,Napoli,1,2,1.43,0.85,
Serie A,2021-2022,2022-02-28,Atalanta,Sampdoria,4,0,2.69,0.48,
Serie A,2021-2022,2022-03-04,Inter,Salernitana,5,0,4.69,0.84,
Serie A,2021-2022,2022-03-05,Udinese,Sampdoria,2,1,2.57,0.66,
Serie A,2021-2022,2022-03-05,Roma,Atalanta,1,0,1.75,1.06,
Serie A,2021-2022,2022-03-05,Cagliari,Lazio,0,3,0.6,2.68,
Serie A,2021-2022,2022-03-06,Genoa,Empoli,0,0,1.26,0.32,
Serie A,2021-2022,2022-03-06,Bologna,Torino,0,0,0.24,0.75,
Serie A,2021-2022,2022-03-06,Fiorentina,Verona,1,1,1.54,0.97,
Serie A,2021-2022,2022-03-06,Venezia,Sassuolo,1,4,3.1,3.71,
Serie A,2021-2022,2022-03-06,Juventus,Spezia,1,0,1.42,0.98,
Serie A,2021-2022,2022-03-06,Napoli,AC Milan,0,1,0.38,1.3,
Serie A,2021-2022,2022-03-12,Salernitana,Sassuolo,2,2,1.64,1.59,
Serie A,2021-2022,2022-03-12,Spezia,Cagliari,2,0,2.3,0.49,
Serie A,2021-2022,2022-03-12,Sampdoria,Juventus,1,3,1.39,1.44,
Serie A,2021-2022,2022-03-12,AC Milan,Empoli,1,0,0.87,0.7,
Serie A,2021-2022,2022-03-13,Fiorentina,Bologna,1,0,2.74,0.97,
Serie A,2021-2022,2022-03-13,Verona,Napoli,1,2,0.87,2.07,
Serie A,2021-2022,2022-03-13,Atalanta,Genoa,0,0,1.17,0.73,
Serie A,2021-2022,2022-03-13,Udinese,Roma,1,1,0.93,1.08,
Serie A,2021-2022,2022-03-13,Torino,Inter,1,1,2.3,2.66,
Serie A,2021-2022,2022-03-14,Lazio,Venezia,1,0,1.46,0.4,
Serie A,2021-2022,2022-03-18,Sassuolo,Spezia,4,1,2.44,0.28,
Serie A,2021-2022,2022-03-18,Genoa,Torino,1,0,0.95,0.52,
Serie A,2021-2022,2022-03-19,Napoli,Udinese,2,1,1.28,0.77,
Serie A,2021-2022,2022-03-19,Inter,Fiorentina,1,1,1.0,1.05,
Serie A,2021-2022,2022-03-19,Cagliari,AC Milan,0,1,0.75,2.42,
Serie A,2021-2022,2022-03-20,Venezia,Sampdoria,0,2,1.65,1.4,
Serie A,2021-2022,2022-03-20,Empoli,Verona,1,1,0.93,1.54,
Serie A,2021-2022,2022-03-20,Juventus,Salernitana,2,0,2.41,0.44,
Serie A,2021-2022,2022-03-20,Roma,Lazio,3,0,2.48,0.36,
Serie A,2021-2022,2022-03-20,Bologna,Atalanta,0,1,1.6,1.58,
Serie A,2021-2022,2022-04-02,Spezia,Venezia,1,0,1.14,0.53,
Serie A,2021-2022,2022-04-02,Lazio,Sassuolo,2,1,2.09,1.71,
Serie A,2021-2022,2022-04-02,Salernitana,Torino,0,1,1.08,1.45,
Serie A,2021-2022,2022-04-03,Fiorentina,Empoli,1,0,1.72,0.21,
Serie A,2021-2022,2022-04-03,Atalanta,Napoli,1,3,1.67,1.85,
Serie A,2021-2022,2022-04-03,Udinese,Cagliari,5,1,5.37,0.26,
Serie A,2021-2022,2022-04-03,Sampdoria,Roma,0,1,0.45,1.18,
Serie A,2021-2022,2022-04-03,Juventus,Inter,0,1,1.9,1.05,
Serie A,2021-2022,2022-04-04,Verona,Genoa,1,0,1.21,0.71,
Serie A,2021-2022,2022-04-04,AC Milan,Bologna,0,0,1.84,0.79,
Serie A,2021-2022,2022-04-09,Empoli,Spezia,0,0,0.89,1.52,
Serie A,2021-2022,2022-04-09,Inter,Verona,2,0,2.68,0.92,
Serie A,2021-2022,2022-04-09,Cagliari,Juventus,1,2,0.21,1.58,
Serie A,2021-2022,2022-04-10,Genoa,Lazio,1,4,0.58,2.16,
Serie A,2021-2022,2022-04-10,Napoli,Fiorentina,2,3,1.45,0.89,
Serie A,2021-2022,2022-04-10,Sassuolo,Atalanta,2,1,1.66,1.86,
Serie A,2021-2022,2022-04-10,Venezia,Udinese,1,2,1.18,3.08,
Serie A,2021-2022,2022-04-10,Roma,Salernitana,2,1,1.96,0.54,
Serie A,2021-2022,2022-04-10,Torino,AC Milan,0,0,0.64,0.69,
Serie A,2021-2022,2022-04-11,Bologna,Sampdoria,2,0,2.56,0.57,
Serie A,2021-2022,2022-04-15,Spezia,Inter,1,3,0.41,2.74,
Serie A,2021-2022,2022-04-15,AC Milan,Genoa,2,0,1.82,0.25,
Serie A,2021-2022,2022-04-16,Cagliari,Sassuolo,1,0,1.91,0.29,
Serie A,2021-2022,2022-04-16,Sampdoria,Salernitana,1,2,0.9,0.51,
Serie A,2021-2022,2022-04-16,Udinese,Empoli,4,1,1.12,1.96,
Serie A,2021-2022,2022-04-16,Fiorentina,Venezia,1,0,3.79,0.13,
Serie A,2021-2022,2022-04-16,Juventus,Bologna,1,1,2.24,0.99,
Serie A,2021-2022,2022-04-16,Lazio,Torino,1,1,0.99,0.98,
Serie A,2021-2022,2022-04-18,Napoli,Roma,1,1,1.3,1.35,
Serie A,2021-2022,2022-04-18,Atalanta,Verona,1,2,1.27,3.75,
Serie A,2021-2022,2022-04-20,Udinese,Salernitana,0,1,0.48,1.09,
Serie A,2021-2022,2022-04-23,Torino,Spezia,2,1,2.69,0.99,
Serie A,2021-2022,2022-04-23,Venezia,Atalanta,1,3,0.7,3.55,
Serie A,2021-2022,2022-04-23,Inter,Roma,3,1,1.79,1.23,
Serie A,2021-2022,2022-04-23,Verona,Sampdoria,1,1,1.43,0.91,
Serie A,2021-2022,2022-04-24,Salernitana,Fiorentina,2,1,1.32,0.51,
Serie A,2021-2022,2022-04-24,Bologna,Udinese,2,2,0.93,1.71,
Serie A,2021-2022,2022-04-24,Empoli,Napoli,3,2,1.8,1.31,
Serie A,2021-2022,2022-04-24,Genoa,Cagliari,1,0,0.73,0.92,
Serie A,2021-2022,2022-04-24,Lazio,AC Milan,1,2,0.75,2.45,
Serie A,2021-2022,2022-04-25,Sassuolo,Juventus,1,2,1.38,0.54,
Serie A,2021-2022,2022-04-27,Fiorentina,Udinese,0,4,2.81,3.33,
Serie A,2021-2022,2022-04-27,Bologna,Inter,2,1,1.38,2.44,
Serie A,2021-2022,2022-04-27,Atalanta,Torino,4,4,2.63,2.44,
Serie A,2021-2022,2022-04-30,Cagliari,Verona,1,2,0.7,1.59,
Serie A,2021-2022,2022-04-30,Napoli,Sassuolo,6,1,3.24,1.15,
Serie A,2021-2022,2022-04-30,Sampdoria,Genoa,1,0,1.55,1.55,
Serie A,2021-2022,2022-04-30,Spezia,Lazio,3,4,1.6,3.14,
Serie A,2021-2022,2022-05-01,Juventus,Venezia,2,1,2.28,0.75,
Serie A,2021-2022,2022-05-01,Empoli,Torino,1,3,0.72,3.03,
Serie A,2021-2022,2022-05-01,AC Milan,Fiorentina,1,0,1.55,0.52,
Serie A,2021-2022,2022-05-01,Udinese,Inter,1,2,1.23,2.52,
Serie A,2021-2022,2022-05-01,Roma,Bologna,0,0,0.99,1.45,
Serie A,2021-2022,2022-05-02,Atalanta,Salernitana,1,1,1.48,1.44,
Serie A,2021-2022,2022-05-05,Salernitana,Venezia,2,1,1.98,1.32,
Serie A,2021-2022,2022-05-06,Inter,Empoli,4,2,5.56,0.68,
Serie A,2021-2022,2022-05-06,Genoa,Juventus,2,1,3.11,1.96,
Serie A,2021-2022,2022-05-07,Torino,Napoli,0,1,0.57,1.58,
Serie A,2021-2022,2022-05-07,Sassuolo,Udinese,1,1,1.51,2.43,
Serie A,2021-2022,2022-05-07,Lazio,Sampdoria,2,0,2.36,0.73,
Serie A,2021-2022,2022-05-08,Spezia,Atalanta,1,3,1.1,2.42,
Serie A,2021-2022,2022-05-08,Venezia,Bologna,4,3,2.47,2.43,
Serie A,2021-2022,2022-05-08,Salernitana,Cagliari,1,1,1.63,0.38,
Serie A,2021-2022,2022-05-08,Verona,AC Milan,1,3,1.08,3.13,
Serie A,2021-2022,2022-05-09,Fiorentina,Roma,2,0,1.7,0.58,
Serie A,2021-2022,2022-05-14,Empoli,Salernitana,1,1,1.77,3.34,
Serie A,2021-2022,2022-05-14,Verona,Torino,0,1,0.69,1.74,
Serie A,2021-2022,2022-05-14,Udinese,Spezia,2,3,1.4,2.65,
Serie A,2021-2022,2022-05-14,Roma,Venezia,1,1,3.02,0.34,
Serie A,2021-2022,2022-05-15,Bologna,Sassuolo,1,3,1.65,2.61,
Serie A,2021-2022,2022-05-15,Napoli,Genoa,3,0,2.35,1.03,
Serie A,2021-2022,2022-05-15,AC Milan,Atalanta,2,0,1.53,0.78,
Serie A,2021-2022,2022-05-15,Cagliari,Inter,1,3,0.67,2.63,
Serie A,2021-2022,2022-05-16,Sampdoria,Fiorentina,4,1,1.77,1.57,
Serie A,2021-2022,2022-05-16,Juventus,Lazio,2,2,0.77,0.84,
Serie A,2021-2022,2022-05-20,Torino,Roma,0,3,0.52,2.72,
Serie A,2021-2022,2022-05-21,Genoa,Bologna,0,1,0.92,1.07,
Serie A,2021-2022,2022-05-21,Atalanta,Empoli,0,1,3.28,0.29,
Serie A,2021-2022,2022-05-21,Fiorentina,Juventus,2,0,1.39,0.07,
Serie A,2021-2022,2022-05-21,Lazio,Verona,3,3,3.46,1.97,
Serie A,2021-2022,2022-05-22,Spezia,Napoli,0,3,1.7,1.78,
Serie A,2021-2022,2022-05-22,Inter,Sampdoria,3,0,2.96,0.84,
Serie A,2021-2022,2022-05-22,Sassuolo,AC Milan,0,3,0.29,4.01,
Serie A,2021-2022,2022-05-22,Salernitana,Udinese,0,4,2.38,2.36,
Serie A,2021-2022,2022-05-22,Venezia,Cagliari,0,0,0.67,1.58,
Serie A,2022-2023,2022-08-13,AC Milan,Udinese,4,2,2.68,0.44,
Serie A,2022-2023,2022-08-13,Sampdoria,Atalanta,0,2,0.62,2.29,
Serie A,2022-2023,2022-08-13,Monza,Torino,1,2,1.03,3.14,
Serie A,2022-2023,2022-08-13,Lecce,Inter,1,2,0.75,2.53,
Serie A,2022-2023,2022-08-14,Lazio,Bologna,2,1,0.71,1.6,
Serie A,2022-2023,2022-08-14,Fiorentina,Cremonese,3,2,2.01,1.77,
Serie A,2022-2023,2022-08-14,Spezia,Empoli,1,0,0.86,0.99,
Serie A,2022-2023,2022-08-14,Salernitana,Roma,0,1,0.51,2.98,
Serie A,2022-2023,2022-08-15,Verona,Napoli,2,5,1.13,2.8,
Serie A,2022-2023,2022-08-15,Juventus,Sassuolo,3,0,2.24,0.88,
Serie A,2022-2023,2022-08-20,Torino,Lazio,0,0,1.0,0.71,
Serie A,2022-2023,2022-08-20,Udinese,Salernitana,0,0,1.43,1.5,
Serie A,2022-2023,2022-08-20,Inter,Spezia,3,0,2.63,0.48,
Serie A,2022-2023,2022-08-20,Sassuolo,Lecce,1,0,0.8,0.7,
Serie A,2022-2023,2022-08-21,Napoli,Monza,4,0,3.26,0.12,
Serie A,2022-2023,2022-08-21,Empoli,Fiorentina,0,0,0.76,0.8,
Serie A,2022-2023,2022-08-21,Bologna,Verona,1,1,1.13,2.47,
Serie A,2022-2023,2022-08-21,Atalanta,AC Milan,1,1,0.54,1.54,
Serie A,2022-2023,2022-08-22,Roma,Cremonese,1,0,2.91,0.51,
Serie A,2022-2023,2022-08-22,Sampdoria,Juventus,0,0,0.95,0.81,
Serie A,2022-2023,2022-08-26,Monza,Udinese,1,2,0.99,2.26,
Serie A,2022-2023,2022-08-26,Lazio,Inter,3,1,1.0,1.63,
Serie A,2022-2023,2022-08-27,Juventus,Roma,1,1,0.63,0.96,
Serie A,2022-2023,2022-08-27,Cremonese,Torino,1,2,0.82,2.71,
Serie A,2022-2023,2022-08-27,AC Milan,Bologna,2,0,2.84,0.51,
Serie A,2022-2023,2022-08-27,Spezia,Sassuolo,2,2,1.18,2.84,
Serie A,2022-2023,2022-08-28,Salernitana,Sampdoria,4,0,1.76,1.67,
Serie A,2022-2023,2022-08-28,Verona,Atalanta,0,1,0.37,0.84,
Serie A,2022-2023,2022-08-28,Lecce,Empoli,1,1,0.81,0.38,
Serie A,2022-2023,2022-08-28,Fiorentina,Napoli,0,0,0.38,1.69,
Serie A,2022-2023,2022-08-30,Sassuolo,AC Milan,0,0,1.06,0.91,
Serie A,2022-2023,2022-08-30,Roma,Monza,3,0,2.67,0.56,
Serie A,2022-2023,2022-08-30,Inter,Cremonese,3,1,2.8,1.07,
Serie A,2022-2023,2022-08-31,Empoli,Verona,1,1,0.78,0.59,
Serie A,2022-2023,2022-08-31,Sampdoria,Lazio,1,1,0.74,1.61,
Serie A,2022-2023,2022-08-31,Udinese,Fiorentina,1,0,0.88,0.44,
Serie A,2022-2023,2022-08-31,Napoli,Lecce,1,1,2.0,1.02,
Serie A,2022-2023,2022-08-31,Juventus,Spezia,2,0,1.77,0.18,
Serie A,2022-2023,2022-09-01,Atalanta,Torino,3,1,2.87,0.4,
Serie A,2022-2023,2022-09-01,Bologna,Salernitana,1,1,1.96,1.2,
Serie A,2022-2023,2022-09-03,Fiorentina,Juventus,1,1,1.83,1.08,
Serie A,2022-2023,2022-09-03,AC Milan,Inter,3,2,1.64,2.08,
Serie A,2022-2023,2022-09-03,Lazio,Napoli,1,2,0.3,2.02,
Serie A,2022-2023,2022-09-04,Cremonese,Sassuolo,0,0,0.42,1.71,
Serie A,2022-2023,2022-09-04,Spezia,Bologna,2,2,1.06,1.02,
Serie A,2022-2023,2022-09-04,Verona,Sampdoria,2,1,2.34,0.8,
Serie A,2022-2023,2022-09-04,Udinese,Roma,4,0,1.28,0.86,
Serie A,2022-2023,2022-09-05,Monza,Atalanta,0,2,0.94,1.95,
Serie A,2022-2023,2022-09-05,Salernitana,Empoli,2,2,1.81,0.98,
Serie A,2022-2023,2022-09-05,Torino,Lecce,1,0,1.02,0.45,
Serie A,2022-2023,2022-09-10,Napoli,Spezia,1,0,1.95,0.66,
Serie A,2022-2023,2022-09-10,Inter,Torino,1,0,1.54,0.59,
