championnat,saison,equipe,joueur,matchs,tacles,tacles_reussis,interceptions,blocs,degagements,duels,duels_gagnes,recoveries,pressions,arrets,xg_tirs_subis,source
La Liga,2015-2016,Atlético Madrid,Antoine Griezmann,38,51,36,42,48,31,184,36,167,619,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Fernando José Torres Sanz,30,18,10,4,27,16,109,10,67,292,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Augusto Matías Fernández,13,38,25,37,12,7,56,25,53,244,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,John Guidetti,35,11,9,6,17,3,85,9,47,263,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Saúl Ñíguez Esclapez,31,98,58,48,80,66,193,58,149,629,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Sergi Gómez Solà,31,50,31,83,55,144,118,31,124,340,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Pedro Pablo Hernández,33,74,57,47,56,56,199,57,160,536,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Juan Francisco Torres Belén,35,63,33,69,73,58,83,33,181,315,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Gabriel Fernández Arenas,35,107,68,58,81,45,174,68,230,725,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Carles Planas Antolínez,24,63,33,45,43,69,108,33,51,348,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Manuel Agudo Durán,29,51,37,29,44,10,97,37,160,384,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Marcelo Alfonso Díaz Rojas,14,16,8,19,18,14,28,8,74,188,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Stefan Savić,12,17,14,20,10,52,40,14,28,78,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Sergio Álvarez Conde,31,0,0,0,0,0,0,0,137,3,88,40.86,statsbomb
La Liga,2015-2016,Celta Vigo,Hugo Mallo Novegil,34,95,47,78,67,116,144,47,121,532,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Fabián Ariel Orellana Valenzuela,34,33,23,39,39,43,106,23,210,374,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Filipe Luís Kasmirski,32,123,83,88,65,55,166,83,166,501,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Diego Roberto Godín Leal,31,70,36,75,43,155,127,36,108,241,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Jonathan Castro Otto,36,78,43,93,81,74,133,43,147,560,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Daniel Wass,36,55,37,41,43,44,106,37,129,391,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Jorge Resurrección Merodio,35,96,58,47,56,30,143,58,191,667,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Jan Oblak,38,0,0,0,1,2,0,0,135,0,86,25.74,statsbomb
La Liga,2015-2016,Celta Vigo,Iago Aspas Juncal,35,23,14,19,33,8,126,14,105,442,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Théo Bongonda Mbul''Ofeko Batombo,22,20,14,8,21,9,38,14,57,142,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Yannick Ferreira Carrasco,29,21,15,25,47,10,64,15,134,290,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Tiago Cardoso Mendes,14,30,19,26,18,26,53,19,61,188,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Nemanja Radoja,30,68,48,39,37,40,100,48,102,353,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Manuel Pablo García Díaz,3,2,0,6,4,4,3,0,1,17,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Carlos Henrique Casimiro,23,76,57,46,67,31,94,57,96,406,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Sergio Ramos García,23,36,24,57,47,93,59,24,96,199,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Alejandro Bergantiños García,22,55,36,30,36,38,107,36,119,357,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Stipe Pletikosa,2,0,0,0,0,1,0,0,8,0,5,4.64,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Roberto Suárez Pier,2,1,1,2,0,0,1,1,1,7,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Jon Bautista Orgilles,4,4,3,1,0,2,7,3,1,35,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Mikel Oyarzabal Ugarte,22,16,11,15,33,8,82,11,82,381,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Asier Illarramendi Andonegi,33,105,64,103,78,61,176,64,202,725,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Alberto De La Bella Madureño,15,32,13,30,35,47,55,13,39,150,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,David Zurutuza Veillet,16,36,24,34,33,15,70,24,88,259,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Santiago Mina Lorenzo,26,35,16,10,38,12,103,16,61,408,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Diego Antonio Reyes Rosales,27,56,37,72,48,115,116,37,94,241,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Daniel Parejo Muñoz,33,69,51,43,54,28,121,51,180,819,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Aritz Elustondo Irribaria,31,68,37,70,54,102,110,37,113,384,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Mikel González de Martín Martínez,19,28,15,32,33,104,58,15,50,139,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Pablo Daniel Piatti,21,26,15,17,31,2,51,15,56,258,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Francisco Alcácer García,34,17,13,14,25,18,103,13,48,389,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Danilo Barbosa da Silva,19,45,27,21,32,22,68,27,78,342,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Antonio Barragán Fernández,24,45,28,44,36,45,60,28,73,258,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Rubén Pardo Gutiérrez,28,30,24,36,33,13,60,24,123,358,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Xabier Prieto Argarate,36,34,24,14,39,36,134,24,112,372,0,0.0,statsbomb
La Liga,2015-2016,Valencia,André Filipe Tavares Gomes,30,42,25,23,47,15,136,25,171,576,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Rúben Miguel Nunes Vezo,15,33,15,37,32,56,54,15,50,159,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Jaume Doménech Sánchez,17,0,0,0,0,1,0,0,69,1,63,23.35,statsbomb
La Liga,2015-2016,Real Sociedad,Gerónimo Rulli,36,0,0,0,1,2,0,0,158,9,108,44.24,statsbomb
La Liga,2015-2016,Valencia,Aderllan Leandro de Jesus Santos,17,50,17,42,34,90,69,17,53,170,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Guilherme Magdalena Siqueira,14,29,19,31,22,30,40,19,48,143,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Andrés Pascual Santoja,1,2,2,1,0,0,4,2,3,6,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Armindo Tué Na Bangna,32,16,10,22,17,2,37,10,97,282,0,0.0,statsbomb
La Liga,2015-2016,Valencia,João Pedro Cavaco Cancelo,28,67,37,62,46,50,98,37,128,340,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Jonathas Cristian de Jesus,27,16,15,8,31,15,107,15,41,308,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Igor Zubeldia Elorza,1,0,0,1,1,0,0,0,1,4,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Álvaro Negredo Sánchez,25,6,4,3,14,17,70,4,33,132,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,José María Giménez de Vargas,27,60,34,43,46,143,93,34,83,252,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Ángel Martín Correa,26,27,16,11,29,3,57,16,74,288,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Thomas Teye Partey,13,22,14,3,11,4,32,14,29,109,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Aritz Aduriz Zubeldia,34,23,16,7,35,23,170,16,93,313,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Raúl García Escudero,30,74,54,37,60,29,185,54,116,637,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Carlos Gurpegi Nausia,15,18,10,28,17,72,44,10,41,102,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Yevhen Konoplyanka,32,22,9,23,22,4,41,9,75,196,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Íñigo Lekue Martínez,20,43,28,25,33,13,68,28,66,211,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Iñaki Williams Arthuer,25,24,15,16,36,3,60,15,91,287,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Eneko Bóveda Altube,23,40,20,47,36,70,73,20,78,253,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Gorka Iraizoz Moreno,37,0,0,0,0,3,0,0,197,1,92,38.79,statsbomb
La Liga,2015-2016,Athletic Club,Mikel San José Domínguez,34,71,50,69,64,58,141,50,157,596,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Mikel Balenziaga Oruesagasti,34,75,39,76,87,66,116,39,166,488,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,David Carmona Sierra,1,6,4,2,1,3,7,4,7,23,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Beñat Etxebarria Urkiaga,36,78,52,58,57,12,108,52,226,641,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Markel Susaeta Laskurain,28,50,26,25,44,8,88,26,119,476,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Francisco José Sánchez Rodríguez,4,4,2,2,5,2,7,2,22,60,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Juan Muñoz Muñoz,8,4,4,0,4,1,12,4,7,60,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Diego González Polanco,2,3,1,2,3,4,7,1,4,16,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Steven N''Kemboanza Mike Christopher Nzonzi,28,41,30,22,46,51,76,30,80,339,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Adil Rami,28,19,11,27,36,109,44,11,111,136,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Daniel Filipe Martins Carriço,14,18,11,22,23,70,47,11,41,132,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Gorka Elustondo Urkola,11,11,8,18,10,19,24,8,26,105,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Sergio Escudero Palomo,15,41,16,26,36,22,61,16,56,200,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Iker Muniain Goñi,20,17,11,14,10,7,33,11,76,142,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Mikel Rico Moreno,17,22,9,15,15,7,39,9,62,180,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Izet Hajrović,7,3,2,1,5,1,4,2,8,47,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Iván Ramis Barrios,23,15,10,38,24,114,63,10,77,124,0,0.0,statsbomb
La Liga,2015-2016,Eibar,José Ignacio Peleteiro Ramallo,13,12,8,6,22,0,31,8,53,153,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Jonás Manuel Gutiérrez,15,19,11,11,13,5,28,11,28,107,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Josip Radošević,8,15,11,10,11,7,24,11,31,145,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Ricky van Wolfswinkel,17,10,4,8,16,7,61,4,19,120,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Bruno González Cabrera,32,65,39,77,52,224,130,39,100,343,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Foued Kadir,8,9,7,9,17,6,24,7,36,91,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Ognjen Vranješ,11,37,20,27,19,54,51,20,31,177,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Antonio Adán Garrido,36,0,0,0,0,1,0,0,166,6,125,53.02,statsbomb
La Liga,2015-2016,Granada,Adalberto Peñaranda Maestre,23,31,18,9,40,5,119,18,71,397,0,0.0,statsbomb
La Liga,2015-2016,Granada,David Rodríguez Lombán,30,23,12,58,63,146,55,12,73,239,0,0.0,statsbomb
La Liga,2015-2016,Granada,Rene Krhin,23,34,22,38,29,55,69,22,68,273,0,0.0,statsbomb
La Liga,2015-2016,Granada,Isaac Ajayi Success,30,30,16,21,36,16,101,16,107,332,0,0.0,statsbomb
La Liga,2015-2016,Granada,Uche Henry Agbo,6,10,7,10,9,8,13,7,15,57,0,0.0,statsbomb
La Liga,2015-2016,Granada,Cristiano Biraghi,32,77,34,45,68,96,114,34,99,320,0,0.0,statsbomb
La Liga,2015-2016,Granada,Rubén Salvador Pérez Del Mármol,31,106,69,60,78,50,147,69,169,658,0,0.0,statsbomb
La Liga,2015-2016,Granada,Edgar Antonio Méndez Ortega,15,29,17,13,6,14,46,17,37,175,0,0.0,statsbomb
La Liga,2015-2016,Granada,Dimitri Foulquier,21,38,23,44,38,38,60,23,76,248,0,0.0,statsbomb
La Liga,2015-2016,Granada,Diego Mainz García,5,2,2,9,5,23,14,2,8,33,0,0.0,statsbomb
La Liga,2015-2016,Granada,Andrés Eduardo Fernández Moreno,37,1,1,0,2,2,1,1,212,6,100,56.48,statsbomb
La Liga,2015-2016,Granada,Youssef El-Arabi,35,36,26,14,33,22,185,26,108,523,0,0.0,statsbomb
La Liga,2015-2016,Granada,Francisco Manuel Rico Castro,28,32,23,30,32,22,79,23,73,283,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Simone Verdi,9,5,3,4,12,0,7,3,16,92,0,0.0,statsbomb
La Liga,2015-2016,Granada,Hugo Miguel Almeida Costa Lopes,26,89,48,51,45,77,106,48,87,314,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Wanderson Maciel Sousa Campos,20,20,11,10,20,7,33,11,55,191,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Emiliano Daniel Velázquez Maldonado,11,29,17,32,16,52,50,17,43,119,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Víctor Rodríguez Romero,33,35,24,34,40,5,84,24,145,549,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Roberto Soldado Rillo,28,24,14,17,32,31,109,14,74,354,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Bruno Soriano Llido,31,52,35,72,53,66,110,35,179,326,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Markel Bergara Larrañaga,20,38,30,34,20,17,57,30,78,289,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Íñigo Martínez Berridi,30,55,35,77,47,130,111,35,161,213,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Yuri Berchiche Izeta,21,51,29,51,52,54,79,29,105,294,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Tomás Pina Isla,27,50,33,33,35,36,88,33,110,312,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Carlos Alberto Vela Garrido,35,33,22,16,39,3,93,22,148,428,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Sergio Asenjo Andrés,4,0,0,0,0,0,0,0,11,0,12,4.82,statsbomb
La Liga,2015-2016,Real Sociedad,Joseba Zaldúa Bengoetxea,13,29,13,19,15,37,45,13,36,159,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Adrián Marín Gómez,11,38,23,24,31,27,51,23,48,131,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Adrián López Álvarez,16,5,1,2,12,7,32,1,20,124,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Héctor Hernández Ortega,13,9,4,11,11,10,20,4,19,63,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Éver Maximiliano David Banega,25,52,31,21,17,7,71,31,131,358,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Mariano Ferreira Filho,23,52,31,38,39,28,67,31,84,202,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Álvaro Cejudo Carmona,30,50,29,46,68,21,89,29,130,427,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Lucas Hernández Pi,10,21,10,15,22,46,40,10,21,98,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Ricardo Jorge Luz Horta,17,15,10,12,20,8,46,10,38,172,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Roque Luis Santa Cruz Cantero,17,5,3,4,4,5,43,3,9,64,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Roberto Lago Soto,17,38,27,35,24,35,53,27,41,212,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Oier Olazábal Paredes,3,0,0,0,0,0,0,0,14,1,4,1.77,statsbomb
La Liga,2015-2016,Real Sociedad,Esteban Félix Granero Molina,15,38,22,18,22,12,50,22,45,249,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Borja Viguera Manzanares,9,1,0,2,7,5,15,0,12,57,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Xabier Etxeita Gorritxategi,30,45,24,60,58,124,92,24,79,264,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Ander Iturraspe Derteano,16,22,20,17,23,17,40,20,45,176,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,José Raúl Baena Urdiales,24,42,26,33,40,39,88,26,97,398,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Juan Carlos Martín Corral,21,0,0,0,0,1,0,0,105,2,65,27.29,statsbomb
La Liga,2015-2016,Rayo Vallecano,José Eduardo Rosa Vale de Castro,22,40,20,40,32,100,101,20,100,183,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Alberto Mateus Contreiras Gonçalves,28,15,10,6,13,19,75,10,29,158,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Óscar de Marcos Arana,34,100,53,81,73,64,141,53,185,579,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Abraham González Casanova,20,25,16,25,24,7,46,16,56,207,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Víctor Guillermo Álvarez Delgado,27,51,32,38,50,36,87,32,87,340,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Jorge Franco Alviz,26,16,12,8,22,2,29,12,41,139,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Giedrius Arlauskis,3,2,1,0,0,0,2,1,12,3,7,3.9,statsbomb
La Liga,2015-2016,Espanyol,Joan Jordán Moreno,9,19,12,10,15,11,31,12,29,160,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Juan Carlos Valerón Santana,13,0,0,3,4,4,11,0,20,33,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Shkodran Mustafi,30,88,53,82,70,177,148,53,143,358,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Aymen Abdennour,22,35,23,52,44,92,73,23,70,200,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Diego Alves Carreira,13,0,0,0,0,0,0,0,47,1,45,22.49,statsbomb
La Liga,2015-2016,Valencia,Javier Fuego Martínez,26,68,39,48,51,34,104,39,133,581,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Rodrigo Moreno Machado,25,13,8,20,23,6,56,8,60,248,0,0.0,statsbomb
La Liga,2015-2016,Valencia,José Luis Gayà Peña,20,57,29,19,22,36,72,29,55,222,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Manuel Castellano Castro,10,5,3,14,14,12,15,3,16,55,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Enzo Nicolás Pérez,20,42,21,24,32,30,60,21,72,277,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Alfonso Pedraza Sag,2,0,0,1,3,0,1,0,5,24,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,José Ángel Crespo Rincón,9,26,14,22,13,33,47,14,19,119,0,0.0,statsbomb
La Liga,2015-2016,Villarreal,Alphonse Areola,32,0,0,0,2,1,0,0,160,2,85,32.89,statsbomb
La Liga,2015-2016,Villarreal,Rodrigo Hernández Cascante,3,6,6,3,5,4,7,6,10,23,0,0.0,statsbomb
La Liga,2015-2016,Granada,Jean-Sylvain Claude Babin,25,22,12,38,36,151,93,12,41,147,0,0.0,statsbomb
La Liga,2015-2016,Granada,Ricardo Miguel Moreira da Costa,14,19,11,12,24,71,42,11,33,97,0,0.0,statsbomb
La Liga,2015-2016,Granada,Abdoulaye Doucouré,15,25,14,23,27,15,53,14,101,286,0,0.0,statsbomb
La Liga,2015-2016,Granada,Juan Isaac Cuenca López,12,14,7,12,18,1,25,7,43,132,0,0.0,statsbomb
La Liga,2015-2016,Levante UD,Lucas Alfonso Orbán Alegre,3,14,6,1,7,14,18,6,6,41,0,0.0,statsbomb
La Liga,2015-2016,Granada,Rubén Rochina Naixes,35,62,38,45,42,23,109,38,207,495,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Javier Garrido Behovide,18,26,13,24,41,57,39,13,59,146,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Ángel Montoro Sánchez,9,9,6,20,10,14,15,6,19,84,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Francisco José Perdomo Borges,8,5,4,13,6,5,10,4,24,75,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Francisco José Molinero Calderón,20,34,23,26,26,55,65,23,44,170,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Rubén Blanco Veiga,8,0,0,0,0,2,0,0,34,1,19,8.93,statsbomb
La Liga,2015-2016,Celta Vigo,Gustavo Daniel Cabral Cáceres,31,83,52,79,53,151,145,52,162,371,0,0.0,statsbomb
La Liga,2015-2016,Celta Vigo,Claudio Beauvue,10,10,5,3,11,7,45,5,22,86,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Xavier Torres Buigues,12,9,5,10,13,15,24,5,36,111,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Francisco Portillo Soler,19,12,10,11,15,9,35,10,66,180,0,0.0,statsbomb
La Liga,2015-2016,Granada,David Barral Torres,14,4,4,4,8,4,18,4,18,84,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Óliver Torres Muñoz,21,22,12,7,31,2,41,12,55,248,0,0.0,statsbomb
La Liga,2015-2016,Espanyol,Felipe Salvador Caicedo Corozo,31,19,16,6,30,14,170,16,45,315,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Alberto Lopo García,10,14,9,13,15,38,31,9,21,67,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Luis Carlos Correia Pinto,20,36,19,20,27,12,49,19,45,197,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,José Ignacio Fernández Iglesias,16,21,11,26,30,50,35,11,38,110,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Lucas Vázquez Iglesias,25,54,33,21,20,7,68,33,67,292,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Jonathan Javier Rodríguez Portillo,13,8,6,4,6,3,38,6,19,106,0,0.0,statsbomb
La Liga,2015-2016,Getafe,Henok Goitom,2,1,1,1,2,0,13,1,3,13,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Federico Julián Fazio,4,5,3,3,8,16,9,3,6,21,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Sofiane Feghouli,21,15,9,11,29,8,41,9,69,184,0,0.0,statsbomb
La Liga,2015-2016,Granada,Robert Ibáñez Castro,18,17,10,6,16,5,25,10,55,133,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Pablo Pérez Rodríguez,18,24,13,12,9,10,72,13,32,169,0,0.0,statsbomb
La Liga,2015-2016,Real Sociedad,Carlos Martínez Díez,9,19,10,15,12,15,27,10,26,65,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Francisco Medina Luna,8,5,4,4,7,1,19,4,22,47,0,0.0,statsbomb
La Liga,2015-2016,Granada,Jesús Fernández Collado,1,0,0,0,0,0,0,0,3,0,4,1.78,statsbomb
La Liga,2015-2016,Rayo Vallecano,Manuel Rolando Iturra Urrutia,6,11,7,12,7,7,19,7,14,98,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Aras Özbiliz,3,2,2,1,0,0,5,2,2,23,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Aymeric Laporte,26,48,27,50,45,103,78,27,105,235,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Javier Eraso Goñi,16,1,0,8,13,7,18,0,34,225,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Mathew Ryan,8,0,0,0,0,0,0,0,38,1,22,11.07,statsbomb
La Liga,2015-2016,Celta Vigo,Pape Cheikh Diop Gueye,4,4,2,0,1,0,6,2,5,10,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Claudio Matías Kranevitter,8,9,8,6,8,13,15,8,16,64,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Omar Mascarell González,26,44,23,50,62,41,96,23,101,444,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Luciano Vietto,19,9,8,5,13,2,50,8,45,206,0,0.0,statsbomb
La Liga,2015-2016,Atlético Madrid,Jesús Gámez Duarte,10,20,14,20,24,28,29,14,15,117,0,0.0,statsbomb
La Liga,2015-2016,Real Betis,Leandro Damião da Silva dos Santos,3,1,0,0,3,4,10,0,4,26,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Juan Carlos Pérez López,19,25,14,23,37,20,61,14,53,156,0,0.0,statsbomb
La Liga,2015-2016,RC Deportivo La Coruña,Germán Darío Lux,29,0,0,0,0,3,0,0,132,3,76,32.23,statsbomb
La Liga,2015-2016,Celta Vigo,Josep Señé Escudero,9,4,3,2,11,1,13,3,20,68,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Ikechukwu Uche,3,0,0,0,1,0,4,0,0,9,0,0.0,statsbomb
La Liga,2015-2016,Valencia,Denis Cheryshev,7,19,10,12,17,1,29,10,23,110,0,0.0,statsbomb
La Liga,2015-2016,Eibar,Iñigo Barrenetxea García,2,1,0,0,0,0,2,0,1,3,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Roberto Canella Suárez,9,22,9,18,14,18,32,9,22,118,0,0.0,statsbomb
La Liga,2015-2016,Athletic Club,Sabin Merino Zuloaga,22,15,10,8,27,6,61,10,50,192,0,0.0,statsbomb
La Liga,2015-2016,Real Madrid,Danilo Luiz da Silva,24,67,43,54,42,50,85,43,95,267,0,0.0,statsbomb
La Liga,2015-2016,Sevilla,Diogo José Rosário Gomes Figueiras,4,11,5,2,5,7,14,5,25,48,0,0.0,statsbomb
La Liga,2015-2016,Rayo Vallecano,Jonhatan Montiel Caballero,8,1,1,1,1,2,5,1,23,47,0,0.0,statsbomb
La Liga,2015-2016,Las Palmas,Ángel Domingo López Ruano,3,0,0,0,2,3,0,0,2,9,0,0.0,statsbomb
La Liga,2015-2016,Málaga,Idriss Carlos Kameni,28,0,0,0,1,1,0,0,142,2,76,30.87,statsbomb
La Liga,2015-2016,Espanyol,Juan Rafael Fuentes Hernández,10,16,7,11,19,33,33,7,27,92,0,0.0,statsbomb
La Liga,2015-2016,Sporting Gijón,Alberto García Cabrera,6,0,0,0,1,0,0,0,31,0,27,12.15,statsbomb
