joueur,joueur_dump,age,club_dump,poste,valeur_marche_eur,valeur_max_eur,derniere_saison_dump,id_joueur_dump,qualite_match,source,mention
Mert Müldür,Mert Müldür,27,Fenerbahce,Defender,7000000,10000000,2025,353922,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Merveille Papela,Merveille Papela,25,1.FSV Mainz 05,Midfield,1000000,1000000,2023,405689,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Meschack Elia,Meschack Elia,29,Alanyaspor,Attack,1500000,8000000,2025,423678,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mexer,Mexer,37,GD Estoril Praia,Defender,200000,6000000,2022,127610,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Micah Richards,Micah Richards,38,Aston Villa,Defender,500000,18500000,2015,32617,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Barreto,Michaël Barreto,35,AC Ajaccio,Midfield,400000,1000000,2022,149518,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Carrick,Michael Carrick,45,Manchester United,Midfield,1000000,26500000,2017,3878,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Esser,Michael Esser,38,VfL Bochum,Goalkeeper,300000,2000000,2023,61989,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Folorunsho,Michael Folorunsho,28,Cagliari Calcio,Midfield,5000000,8500000,2025,377042,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Frey,Michael Frey,32,Grasshopper Club Zurich,Attack,400000,5000000,2025,147043,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Golding,Michael Golding,20,Leicester City,Midfield,2000000,2000000,2024,936842,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Gregoritsch,Michael Gregoritsch,32,FC Augsburg,Attack,1500000,20000000,2025,120205,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Hector,Michael Hector,34,Fulham FC,Defender,500000,6000000,2020,157490,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Kayode,Michael Kayode,22,Brentford FC,Defender,40000000,40000000,2025,823486,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Keane,Michael Keane,33,Everton FC,Defender,3000000,30000000,2025,118534,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Krohn-Dehli,Michael Krohn-Dehli,43,Deportivo de La Coruña,Midfield,300000,3750000,2017,18006,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Lang,Michael Lang,35,FC Basel 1893,Defender,200000,6000000,2024,51346,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Langer,Michael Langer,41,FC Schalke 04,Goalkeeper,50000,750000,2022,19114,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Ndiweni,Michael Ndiweni,22,Newcastle United,Attack,200000,200000,2023,698151,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Obafemi,Michael Obafemi,26,Burnley FC,Attack,600000,5000000,2025,444208,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Olaitan,Michael Olaitan,33,Panionios Athens,Attack,200000,3000000,2016,179481,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Olakigbe,Michael Olakigbe,22,Brentford FC,Attack,600000,600000,2023,734425,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Olise,Michael Olise,24,Bayern Munich,Attack,150000000,150000000,2025,566723,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Svoboda,Michael Svoboda,27,Venezia FC,Defender,900000,900000,2024,438961,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michael Zetterer,Michael Zetterer,31,SV Werder Bremen,Goalkeeper,4000000,4500000,2025,196813,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michail Antonio,Michail Antonio,36,,Attack,400000,18000000,2025,104124,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michal Frydrych,Michal Frydrych,36,FC Baník Ostrava a.s.,Defender,50000,1000000,2025,119862,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michal Skóras,Michal Skoras,26,Club Brugge KV,Attack,4000000,6000000,2025,393565,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michalis Bakakis,Michalis Bakakis,35,Panetolikos Agrinio,Defender,175000,2000000,2024,130142,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michaël Cuisance,Michaël Cuisance,27,UC Sampdoria,Midfield,2000000,12000000,2022,344600,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michel,Michel,23,Moreirense FC,Defender,600000,1000000,2025,887834,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michel Aebischer,Michel Aebischer,29,Pisa Sporting Club,Midfield,4000000,11000000,2025,237658,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michel Mboula,Michel Mboula,23,FC Metz,Defender,900000,1200000,2025,1038308,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michel Vlap,Michel Vlap,29,FC Twente Enschede,Midfield,4000000,8000000,2024,342702,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michel Vorm,Michel Vorm,42,Tottenham Hotspur,Goalkeeper,800000,8500000,2019,26276,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michele Castagnetti,Michele Castagnetti,36,US Cremonese,Midfield,700000,1000000,2025,195335,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michele Cerofolini,Michele Cerofolini,27,Frosinone Calcio,Goalkeeper,700000,700000,2023,370701,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michele Collocolo,Michele Collocolo,26,US Cremonese,Midfield,2400000,3200000,2025,434551,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michele Di Gregorio,Michele Di Gregorio,29,Juventus FC,Goalkeeper,10000000,18000000,2025,301238,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michiel Kramer,Michiel Kramer,37,RKC Waalwijk,Attack,100000,3000000,2024,56523,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michu,Michu,40,SSC Napoli,Attack,1000000,14000000,2014,70789,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Michy Batshuayi,Michy Batshuayi,32,Eintracht Frankfurt,Attack,2000000,40000000,2025,179184,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mick Schmetgens,Mick Schmetgens,18,SV Werder Bremen,Defender,700000,700000,2025,1045986,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mick van Buren,Mick van Buren,34,FC Hradec Kralove,Attack,175000,900000,2025,189053,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mickael Nade,Mickaël Nadé,27,AS Saint-Étienne,Defender,2000000,3000000,2024,494586,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mickaël Alphonse,Mickaël Alphonse,37,AC Ajaccio,Defender,250000,900000,2022,172153,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mickaël Malsa,Mickaël Malsa,30,Kasimpasa,Midfield,1500000,5000000,2022,205569,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Micky van de Ven,Micky van de Ven,25,Tottenham Hotspur,Defender,50000000,65000000,2025,557459,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Almirón,Miguel Almirón,32,Atlanta United Football Club,Attack,7000000,35000000,2025,272999,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Baeza,Miguel Baeza,26,CD Nacional,Midfield,400000,2500000,2025,523977,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Britos,Miguel Britos,41,Watford FC,Defender,2000000,7000000,2018,76799,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Calatayud,Miguel Calatayud,20,RCD Mallorca,Defender,,,2025,1393997,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Crespo,Miguel Crespo,29,Basaksehir FK,Midfield,2000000,10000000,2025,498529,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel De la Fuente,Miguel de la Fuente,26,CD Leganés,Attack,2000000,2500000,2024,480883,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Gutiérrez,Miguel Gutiérrez,25,SSC Napoli,Defender,22000000,25000000,2025,525299,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Lopes,Miguel Lopes,39,CF Estrela Amadora,Defender,50000,5000000,2024,59248,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Rodriguez,Miguel Rodríguez,23,FC Utrecht,Attack,4500000,6500000,2025,634427,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Román,Miguel Román,23,Celta de Vigo,Midfield,15000000,15000000,2025,892932,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Sierra,Miguel Sierra,22,Sevilla FC,Attack,300000,300000,2025,1064105,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Trauco,Miguel Trauco,34,,Defender,200000,2000000,2025,177690,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Veloso,Miguel Veloso,40,Hellas Verona,Midfield,500000,11500000,2022,43848,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Vitor,Miguel Vítor,37,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Defender,400000,2800000,2015,57814,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miguel Ángel Brau,Miguel Ángel Brau,24,Granada CF,Defender,150000,200000,2023,713649,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miha Blazic,Miha Blazic,33,Angers SCO,Defender,1500000,2000000,2022,179806,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miha Mevlja,Miha Mevlja,36,Alanyaspor,Defender,250000,5000000,2022,100160,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miha Zajc,Miha Zajc,32,GNK Dinamo Zagreb,Midfield,1200000,6000000,2025,149829,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mihail Aleksandrov,Mihail Aleksandrov,37,Arsenal Tula,Attack,150000,1600000,2018,49035,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mihailo Ivanovic,Mihailo Ivanović,21,FK Vojvodina Novi Sad,Attack,150000,150000,2024,849865,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mihailo Ristic,Mihailo Ristic,30,Celta de Vigo,Defender,800000,3500000,2025,271455,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mijat Gacinovic,Mijat Gacinovic,31,Athlitiki Enosi Konstantinoupoleos,Midfield,1500000,11000000,2025,215864,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mika Biereth,Mika Biereth,23,AS Monaco,Attack,15000000,30000000,2025,565821,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mika Mármol,Mika Mármol,25,UD Las Palmas,Defender,15000000,15000000,2024,617060,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikael,Mikael,27,US Salernitana 1919,Attack,300000,2000000,2023,642689,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikael Anderson,Mikael Anderson,28,Djurgårdens Idrottsförening,Midfield,1800000,1800000,2025,403673,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikael Antonsson,Mikael Antonsson,45,FC Copenhagen,Defender,150000,1850000,2017,19083,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikael Lustig,Mikael Lustig,39,KAA Gent,Defender,300000,4000000,2019,36025,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikail Maden,Mikail Maden,24,FC Schalke 04,Midfield,100000,200000,2020,605558,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikayil Faye,Mikayil Faye,22,Stade Rennais FC,Defender,4500000,10000000,2025,666974,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mike Maignan,Mike Maignan,31,AC Milan,Goalkeeper,20000000,45000000,2025,182906,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mike Penders,Mike Penders,21,RC Strasbourg Alsace,Goalkeeper,25000000,25000000,2025,834397,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mike Trésor,Mike Tresor,27,Burnley FC,Midfield,2000000,15000000,2025,381963,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mike Van der Hoorn,Mike van der Hoorn,33,FC Utrecht,Defender,750000,3500000,2025,187105,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mike van der Hoorn,Mike van der Hoorn,33,FC Utrecht,Defender,750000,3500000,2025,187105,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikel Amondarain,Mikel Amondarain,21,Club Estudiantes de La Plata,Midfield,3500000,3500000,2025,1283311,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikel Arteta,Mikel Arteta,44,Arsenal FC,Midfield,2000000,20000000,2015,7451,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikel Goti,Mikel Goti,24,Real Sociedad,Midfield,1500000,1500000,2025,709215,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikel Jauregizar,Mikel Jauregizar,22,Athletic Bilbao,Midfield,30000000,35000000,2025,938729,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikel Merino,Mikel Merino,30,Arsenal FC,Midfield,25000000,50000000,2025,338424,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikel Oyarzabal,Mikel Oyarzabal,29,Real Sociedad,Attack,25000000,70000000,2025,351478,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikel Rico,Mikel Rico,41,SD Huesca,Midfield,200000,8000000,2020,51474,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikel Rodríguez,Mikel Rodriguez,24,Real Sociedad,Midfield,500000,500000,2024,721660,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikel Vesga,Mikel Vesga,33,Athletic Bilbao,Midfield,1200000,6000000,2025,300168,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikey Moore,Mikey Moore,19,Rangers FC,Attack,18000000,18000000,2025,1011147,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikhail Kerzhakov,Mikhail Kerzhakov,39,AO FK Zenit Sankt-Peterburg,Goalkeeper,100000,2000000,2025,27706,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikhail Lysov,Mikhail Lysov,28,"Футбольный клуб ""Локомотив"" Москва",Defender,400000,1500000,2020,289590,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikhail Sivakov,Mikhail Sivakov,38,FC Orenburg,Defender,100000,1400000,2023,36364,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Miki Bosch,Miki Bosch,25,Granada CF,Defender,100000,100000,2023,707276,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikkel Andersen,Mikkel Andersen,37,Viborg FF,Goalkeeper,200000,500000,2022,42694,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikkel Damsgaard,Mikkel Damsgaard,26,Brentford FC,Midfield,30000000,30000000,2025,540941,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikkel Desler,Mikkel Desler,31,Austin FC,Defender,1200000,3000000,2025,221873,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Mikkel Kaufmann,Mikkel Kaufmann,25,1. Fußballclub Heidenheim 1846,Attack,1500000,2700000,2025,545332,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Milan Badelj,Milan Badelj,37,Genoa CFC,Midfield,800000,15000000,2024,40633,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Milan Borjan,Milan Borjan,38,Al-Riyadh Saudi Club,Goalkeeper,250000,3500000,2025,67797,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Milan Djuric,Milan Djuric,36,US Cremonese,Attack,1000000,1500000,2025,67556,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Milan Gajic,Milan Gajic,30,PFK CSKA Moskva,Defender,3500000,5000000,2025,245030,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Milan Havel,Milan Havel,32,"Bohemians Praha 1905, a.s.",Defender,300000,900000,2025,261913,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Milan Pavkov,Milan Pavkov,32,FK Cukaricki,Attack,200000,4500000,2025,386224,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Milan Skriniar,Milan Škriniar,31,Fenerbahce,Defender,10000000,65000000,2025,204069,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Milan van Ewijk,Milan van Ewijk,25,SC Heerenveen,Defender,5000000,7000000,2022,587335,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
